"v1","v2","v3","partid"
77,328,371,600
75,77,370,600
370,77,371,600
76,75,369,600
369,75,370,600
12,76,488,600
488,76,369,600
12,488,41,600
41,488,468,600
41,468,1,600
1,468,467,600
1,467,2,600
2,467,466,600
2,466,161,600
161,466,411,600
161,411,162,600
162,411,410,600
162,410,163,600
163,410,409,600
163,409,164,600
164,409,408,600
237,297,235,600
235,297,499,600
235,499,233,600
233,499,501,600
233,501,231,600
231,501,503,600
231,503,229,600
229,503,505,600
229,505,227,600
227,505,507,600
227,507,225,600
225,507,509,600
225,509,223,600
223,509,511,600
223,511,221,600
221,511,513,600
221,513,219,600
219,513,515,600
219,515,217,600
217,515,517,600
217,517,215,600
215,517,519,600
215,519,213,600
213,519,521,600
213,521,211,600
211,521,523,600
211,523,209,600
209,523,525,600
209,525,207,600
207,525,527,600
207,527,205,600
205,527,529,600
205,529,203,600
203,529,531,600
203,531,201,600
201,531,533,600
201,533,67,600
67,533,534,600
67,534,89,600
89,534,495,600
89,495,88,600
88,495,339,600
88,339,86,600
86,339,338,600
86,338,84,600
84,338,373,600
84,373,82,600
82,373,355,600
82,355,36,600
36,355,354,600
36,354,37,600
37,354,353,600
37,353,58,600
58,353,337,600
58,337,59,600
59,337,336,600
59,336,60,600
60,336,335,600
60,335,61,600
61,335,334,600
61,334,62,600
62,334,319,600
62,319,63,600
63,319,318,600
63,318,64,600
64,318,317,600
64,317,7,600
7,317,315,600
7,315,8,600
8,315,313,600
8,313,90,600
90,313,278,600
90,278,91,600
91,278,277,600
91,277,237,600
237,277,297,600
196,454,195,600
195,454,324,600
195,324,193,600
193,324,323,600
193,323,101,600
101,323,303,600
101,303,156,600
156,303,321,600
156,321,55,600
55,321,283,600
55,283,32,600
32,283,284,600
32,284,20,600
20,284,285,600
20,285,4,600
4,285,300,600
4,300,5,600
5,300,299,600
5,299,38,600
38,299,298,600
38,298,9,600
9,298,291,600
9,291,3,600
3,291,290,600
3,290,39,600
39,290,462,600
39,462,45,600
45,462,461,600
45,461,44,600
44,461,460,600
44,460,28,600
28,460,458,600
28,458,26,600
26,458,414,600
26,414,152,600
152,414,416,600
152,416,150,600
150,416,418,600
150,418,148,600
148,418,420,600
148,420,146,600
146,420,422,600
146,422,144,600
144,422,424,600
144,424,142,600
142,424,426,600
142,426,140,600
140,426,428,600
140,428,138,600
138,428,430,600
138,430,136,600
136,430,432,600
136,432,134,600
134,432,434,600
134,434,132,600
132,434,436,600
132,436,130,600
130,436,438,600
130,438,128,600
128,438,440,600
128,440,126,600
126,440,442,600
126,442,124,600
124,442,444,600
124,444,122,600
122,444,446,600
122,446,52,600
52,446,448,600
52,448,79,600
79,448,450,600
79,450,80,600
80,450,452,600
80,452,196,600
196,452,454,600
98,342,99,600
99,342,341,600
99,341,190,600
190,341,322,600
190,322,191,600
191,322,302,600
191,302,192,600
192,302,301,600
192,301,194,600
194,301,345,600
194,345,81,600
81,345,344,600
81,344,53,600
53,344,343,600
53,343,54,600
54,343,325,600
54,325,95,600
95,325,456,600
95,456,96,600
96,456,455,600
151,419,153,600
153,419,417,600
153,417,154,600
154,417,415,600
154,415,27,600
27,415,473,600
27,473,29,600
29,473,472,600
29,472,180,600
180,472,471,600
180,471,181,600
181,471,457,600
181,457,182,600
182,457,459,600
182,459,183,600
183,459,386,600
183,386,185,600
185,386,385,600
185,385,241,600
241,385,384,600
238,498,239,600
239,498,497,600
239,497,92,600
92,497,296,600
92,296,117,600
117,296,295,600
117,295,118,600
118,295,320,600
118,320,119,600
119,320,276,600
119,276,6,600
6,276,312,600
6,312,33,600
33,312,314,600
33,314,34,600
34,314,316,600
34,316,35,600
35,316,372,600
35,372,56,600
56,372,352,600
164,408,179,600
179,408,407,600
179,407,83,600
83,407,374,600
83,374,85,600
85,374,470,600
85,470,87,600
87,470,469,600
87,469,65,600
65,469,413,600
65,413,66,600
66,413,412,600
66,412,68,600
68,412,340,600
68,340,199,600
199,340,375,600
199,375,200,600
200,375,494,600
200,494,202,600
202,494,496,600
184,357,46,600
46,357,356,600
46,356,47,600
47,356,311,600
47,311,48,600
48,311,310,600
48,310,49,600
49,310,309,600
49,309,50,600
50,309,308,600
50,308,51,600
51,308,307,600
51,307,43,600
43,307,305,600
43,305,13,600
13,305,304,600
13,304,14,600
14,304,326,600
14,326,16,600
16,326,294,600
16,294,17,600
17,294,363,600
40,346,69,600
69,346,362,600
69,362,70,600
70,362,293,600
70,293,71,600
71,293,292,600
71,292,72,600
72,292,350,600
72,350,73,600
73,350,349,600
73,349,74,600
74,349,333,600
74,333,93,600
93,333,332,600
93,332,94,600
94,332,331,600
94,331,23,600
23,331,287,600
23,287,24,600
24,287,286,600
24,286,25,600
25,286,383,600
177,401,178,600
178,401,403,600
178,403,171,600
171,403,485,600
171,485,167,600
167,485,395,600
167,395,105,600
105,395,394,600
105,394,106,600
106,394,392,600
106,392,157,600
157,392,391,600
157,391,158,600
158,391,390,600
158,390,102,600
102,390,389,600
102,389,103,600
103,389,482,600
103,482,165,600
165,482,481,600
30,364,31,600
31,364,327,600
31,327,104,600
104,327,393,600
104,393,168,600
168,393,398,600
168,398,169,600
169,398,397,600
169,397,197,600
197,397,396,600
197,396,198,600
198,396,487,600
198,487,173,600
173,487,486,600
173,486,172,600
172,486,484,600
172,484,170,600
170,484,483,600
170,483,176,600
176,483,402,600
540,541,542,600
543,544,545,600
545,544,546,600
545,546,547,600
546,548,547,600
547,548,549,600
547,549,550,600
551,552,541,600
541,552,553,600
541,553,542,600
542,553,554,600
542,554,555,600
556,557,542,600
542,557,558,600
542,558,545,600
545,558,559,600
545,559,560,600
550,561,547,600
547,561,562,600
547,562,563,600
564,541,565,600
565,541,566,600
564,567,541,600
541,567,568,600
541,568,551,600
555,569,542,600
542,569,570,600
542,570,571,600
571,572,542,600
542,572,573,600
542,573,556,600
560,574,545,600
545,574,575,600
545,575,576,600
576,577,545,600
545,577,578,600
545,578,543,600
563,579,547,600
547,579,580,600
547,580,541,600
541,580,581,600
541,581,566,600
582,583,545,600
545,583,584,600
545,584,585,600
586,587,542,600
542,587,588,600
542,588,589,600
589,588,590,600
589,590,591,600
585,592,545,600
545,592,593,600
545,593,594,600
595,542,596,600
596,542,597,600
595,598,542,600
542,598,599,600
542,599,586,600
582,545,600,600
600,545,601,600
600,601,602,600
594,603,545,600
545,603,604,600
545,604,542,600
542,604,605,600
542,605,597,600
606,607,589,600
589,607,608,600
589,608,601,600
601,608,609,600
601,609,610,600
591,611,589,600
589,611,612,600
589,612,613,600
613,614,589,600
589,614,615,600
589,615,606,600
610,616,601,600
601,616,617,600
601,617,618,600
618,619,601,600
601,619,620,600
601,620,602,600
621,622,601,600
601,622,623,600
601,623,624,600
625,626,589,600
589,626,627,600
589,627,628,600
628,627,629,600
628,629,630,600
624,631,601,600
601,631,632,600
601,632,633,600
634,589,635,600
635,589,636,600
634,637,589,600
589,637,638,600
589,638,625,600
621,601,639,600
639,601,640,600
639,640,641,600
633,642,601,600
601,642,643,600
601,643,589,600
589,643,644,600
589,644,636,600
645,646,628,600
628,646,647,600
628,647,640,600
640,647,648,600
640,648,649,600
630,650,628,600
628,650,651,600
628,651,652,600
652,653,628,600
628,653,654,600
628,654,645,600
649,655,640,600
640,655,656,600
640,656,657,600
657,658,640,600
640,658,659,600
640,659,641,600
660,661,628,600
662,663,640,600
640,663,664,600
660,628,665,600
661,666,628,600
628,666,667,600
628,667,668,600
668,667,669,600
668,669,670,600
671,672,673,600
673,672,674,600
673,674,640,600
640,674,675,600
640,675,662,600
664,676,640,600
640,676,677,600
640,677,678,600
679,680,628,600
628,680,681,600
628,681,665,600
682,668,683,600
683,668,684,600
678,685,640,600
640,685,686,600
640,686,628,600
628,686,687,600
628,687,679,600
682,688,673,600
688,689,673,600
673,689,690,600
673,690,691,600
670,692,668,600
668,692,693,600
668,693,694,600
694,695,668,600
668,695,696,600
668,696,684,600
691,697,673,600
673,697,698,600
673,698,671,600
699,700,701,600
702,703,673,600
704,705,668,600
668,705,706,600
668,706,707,600
707,708,668,600
668,708,709,600
668,709,710,600
710,711,668,600
668,711,712,600
668,712,713,600
713,712,714,600
713,714,715,600
701,700,673,600
673,700,716,600
673,716,702,600
682,673,668,600
668,673,717,600
668,717,704,600
715,718,713,600
713,718,719,600
713,719,720,600
721,722,701,600
701,722,723,600
701,723,724,600
724,725,701,600
701,725,726,600
701,726,699,600
703,727,673,600
673,727,728,600
673,728,729,600
729,730,673,600
673,730,731,600
673,731,717,600
720,732,713,600
713,732,733,600
713,733,734,600
734,735,713,600
713,735,736,600
713,736,701,600
701,736,737,600
701,737,721,600
713,738,739,600
740,741,742,600
743,744,713,600
713,744,745,600
746,747,713,600
713,747,748,600
713,748,749,600
749,748,750,600
749,750,751,600
752,753,754,600
754,753,755,600
755,756,754,600
754,756,757,600
754,757,701,600
701,757,758,600
701,758,759,600
759,760,701,600
701,760,761,600
701,761,762,600
745,763,713,600
713,763,764,600
713,764,738,600
765,766,713,600
713,766,767,600
713,767,746,600
754,768,769,600
742,770,740,600
740,770,771,600
740,771,772,600
772,773,740,600
740,773,774,600
740,774,775,600
762,776,701,600
701,776,777,600
701,777,778,600
778,779,701,600
701,779,780,600
701,780,713,600
713,780,781,600
713,781,743,600
740,782,741,600
741,782,783,600
741,783,784,600
784,785,741,600
741,785,786,600
741,786,787,600
787,786,788,600
787,788,789,600
790,791,749,600
749,791,792,600
749,792,754,600
754,792,793,600
793,794,754,600
754,794,795,600
754,795,796,600
769,797,754,600
754,797,798,600
754,798,787,600
739,799,713,600
713,799,800,600
713,800,775,600
751,801,749,600
749,801,802,600
749,802,803,600
803,804,749,600
749,804,805,600
749,805,790,600
796,806,754,600
754,806,807,600
754,807,768,600
789,808,787,600
787,808,809,600
787,809,754,600
754,809,810,600
754,810,752,600
774,811,775,600
775,811,812,600
775,812,713,600
713,812,813,600
713,813,765,600
814,815,754,600
754,815,816,600
754,816,817,600
818,819,749,600
749,819,820,600
749,820,821,600
821,820,822,600
821,822,823,600
817,824,754,600
754,824,825,600
754,825,826,600
827,749,828,600
828,749,829,600
827,830,749,600
749,830,831,600
749,831,818,600
814,754,832,600
832,754,833,600
832,833,834,600
826,835,754,600
754,835,836,600
754,836,749,600
749,836,837,600
749,837,829,600
838,839,821,600
821,839,840,600
821,840,833,600
833,840,841,600
833,841,842,600
823,843,821,600
821,843,844,600
821,844,845,600
845,846,821,600
821,846,847,600
821,847,838,600
842,848,833,600
833,848,849,600
833,849,850,600
850,851,833,600
833,851,852,600
833,852,834,600
853,854,833,600
833,854,855,600
833,855,856,600
857,858,821,600
821,858,859,600
821,859,860,600
860,859,861,600
860,861,862,600
856,863,833,600
833,863,864,600
833,864,865,600
866,821,867,600
867,821,868,600
866,869,821,600
821,869,870,600
821,870,857,600
853,833,871,600
871,833,872,600
871,872,873,600
865,874,833,600
833,874,875,600
833,875,821,600
821,875,876,600
821,876,868,600
877,878,860,600
860,878,879,600
860,879,872,600
872,879,880,600
872,880,881,600
862,882,860,600
860,882,883,600
860,883,884,600
884,885,860,600
860,885,886,600
860,886,877,600
881,887,872,600
872,887,888,600
872,888,889,600
889,890,872,600
872,890,891,600
872,891,873,600
892,893,894,600
894,895,892,600
892,895,896,600
892,896,897,600
898,899,872,600
872,899,900,600
872,900,901,600
901,902,872,600
872,902,903,600
872,903,904,600
905,860,906,600
906,860,907,600
860,908,909,600
909,910,860,600
860,910,911,600
860,911,892,600
892,911,912,600
892,912,893,600
913,898,914,600
914,898,915,600
913,916,898,600
898,916,917,600
898,917,899,600
904,918,872,600
872,918,919,600
872,919,920,600
920,921,872,600
872,921,922,600
872,922,860,600
860,922,923,600
860,923,907,600
905,924,860,600
860,924,925,600
860,925,908,600
897,926,892,600
892,926,927,600
892,927,928,600
928,929,898,600
898,929,930,600
898,930,915,600
928,898,892,600
892,898,931,600
892,931,932,600
540,542,933,600
933,542,589,600
933,589,934,600
934,589,628,600
934,628,935,600
935,628,668,600
935,668,936,600
936,668,713,600
936,713,937,600
937,713,749,600
937,749,938,600
938,749,821,600
938,821,939,600
939,821,860,600
939,860,940,600
940,860,892,600
940,892,941,600
941,892,932,600
941,932,942,600
540,366,541,600
541,366,281,600
541,281,547,600
931,898,330,600
330,898,872,600
330,872,833,600
833,754,330,600
330,754,701,600
330,701,281,600
281,701,673,600
281,673,640,600
640,601,281,600
281,601,545,600
281,545,547,600
931,330,932,600
932,330,288,600
932,288,942,600
540,933,366,600
366,933,934,600
366,934,935,600
935,936,366,600
366,936,937,600
366,937,288,600
288,937,938,600
288,938,939,600
939,940,288,600
288,940,941,600
288,941,942,600
928,943,929,600
929,943,944,600
929,944,930,600
930,944,945,600
930,945,915,600
915,945,946,600
915,946,914,600
914,946,947,600
914,947,913,600
913,947,948,600
913,948,916,600
916,948,949,600
916,949,917,600
917,949,950,600
917,950,899,600
899,950,951,600
899,951,900,600
900,951,952,600
900,952,901,600
901,952,953,600
901,953,902,600
902,953,954,600
902,954,903,600
903,954,955,600
903,955,904,600
904,955,956,600
904,956,918,600
918,956,957,600
918,957,919,600
919,957,958,600
919,958,920,600
920,958,959,600
920,959,921,600
921,959,960,600
921,960,922,600
922,960,961,600
922,961,923,600
923,961,962,600
923,962,907,600
907,962,963,600
907,963,906,600
906,963,964,600
906,964,905,600
905,964,965,600
905,965,924,600
924,965,966,600
924,966,925,600
925,966,967,600
925,967,908,600
908,967,968,600
908,968,909,600
909,968,969,600
909,969,910,600
910,969,970,600
910,970,911,600
911,970,971,600
911,971,912,600
912,971,972,600
912,972,893,600
893,972,973,600
893,973,894,600
894,973,974,600
894,974,895,600
895,974,975,600
895,975,896,600
896,975,976,600
896,976,897,600
897,976,977,600
897,977,926,600
926,977,978,600
926,978,927,600
927,978,979,600
927,979,928,600
928,979,943,600
879,980,880,600
880,980,981,600
880,981,881,600
881,981,982,600
881,982,887,600
887,982,983,600
887,983,888,600
888,983,984,600
888,984,889,600
889,984,985,600
889,985,890,600
890,985,986,600
890,986,891,600
891,986,987,600
891,987,873,600
873,987,988,600
873,988,871,600
871,988,989,600
871,989,853,600
853,989,990,600
853,990,854,600
854,990,991,600
854,991,855,600
855,991,992,600
855,992,856,600
856,992,993,600
856,993,863,600
863,993,994,600
863,994,864,600
864,994,995,600
864,995,865,600
865,995,996,600
865,996,874,600
874,996,997,600
874,997,875,600
875,997,998,600
875,998,876,600
876,998,999,600
876,999,868,600
868,999,1000,600
868,1000,867,600
867,1000,1001,600
867,1001,866,600
866,1001,1002,600
866,1002,869,600
869,1002,1003,600
869,1003,870,600
870,1003,1004,600
870,1004,857,600
857,1004,1005,600
857,1005,858,600
858,1005,1006,600
858,1006,859,600
859,1006,1007,600
859,1007,861,600
861,1007,1008,600
861,1008,862,600
862,1008,1009,600
862,1009,882,600
882,1009,1010,600
882,1010,883,600
883,1010,1011,600
883,1011,884,600
884,1011,1012,600
884,1012,885,600
885,1012,1013,600
885,1013,886,600
886,1013,1014,600
886,1014,877,600
877,1014,1015,600
877,1015,878,600
878,1015,1016,600
878,1016,879,600
879,1016,980,600
840,1017,841,600
841,1017,1018,600
841,1018,842,600
842,1018,1019,600
842,1019,848,600
848,1019,1020,600
848,1020,849,600
849,1020,1021,600
849,1021,850,600
850,1021,1022,600
850,1022,851,600
851,1022,1023,600
851,1023,852,600
852,1023,1024,600
852,1024,834,600
834,1024,1025,600
834,1025,832,600
832,1025,1026,600
832,1026,814,600
814,1026,1027,600
814,1027,815,600
815,1027,1028,600
815,1028,816,600
816,1028,1029,600
816,1029,817,600
817,1029,1030,600
817,1030,824,600
824,1030,1031,600
824,1031,825,600
825,1031,1032,600
825,1032,826,600
826,1032,1033,600
826,1033,835,600
835,1033,1034,600
835,1034,836,600
836,1034,1035,600
836,1035,837,600
837,1035,1036,600
837,1036,829,600
829,1036,1037,600
829,1037,828,600
828,1037,1038,600
828,1038,827,600
827,1038,1039,600
827,1039,830,600
830,1039,1040,600
830,1040,831,600
831,1040,1041,600
831,1041,818,600
818,1041,1042,600
818,1042,819,600
819,1042,1043,600
819,1043,820,600
820,1043,1044,600
820,1044,822,600
822,1044,1045,600
822,1045,823,600
823,1045,1046,600
823,1046,843,600
843,1046,1047,600
843,1047,844,600
844,1047,1048,600
844,1048,845,600
845,1048,1049,600
845,1049,846,600
846,1049,1050,600
846,1050,847,600
847,1050,1051,600
847,1051,838,600
838,1051,1052,600
838,1052,839,600
839,1052,1053,600
839,1053,840,600
840,1053,1017,600
792,1054,793,600
793,1054,1055,600
793,1055,794,600
794,1055,1056,600
794,1056,795,600
795,1056,1057,600
795,1057,796,600
796,1057,1058,600
796,1058,806,600
806,1058,1059,600
806,1059,807,600
807,1059,1060,600
807,1060,768,600
768,1060,1061,600
768,1061,769,600
769,1061,1062,600
769,1062,797,600
797,1062,1063,600
797,1063,798,600
798,1063,1064,600
798,1064,787,600
787,1064,1065,600
787,1065,741,600
741,1065,1066,600
741,1066,742,600
742,1066,1067,600
742,1067,770,600
770,1067,1068,600
770,1068,771,600
771,1068,1069,600
771,1069,772,600
772,1069,1070,600
772,1070,773,600
773,1070,1071,600
773,1071,774,600
774,1071,1072,600
774,1072,811,600
811,1072,1073,600
811,1073,812,600
812,1073,1074,600
812,1074,813,600
813,1074,1075,600
813,1075,765,600
765,1075,1076,600
765,1076,766,600
766,1076,1077,600
766,1077,767,600
767,1077,1078,600
767,1078,746,600
746,1078,1079,600
746,1079,747,600
747,1079,1080,600
747,1080,748,600
748,1080,1081,600
748,1081,750,600
750,1081,1082,600
750,1082,751,600
751,1082,1083,600
751,1083,801,600
801,1083,1084,600
801,1084,802,600
802,1084,1085,600
802,1085,803,600
803,1085,1086,600
803,1086,804,600
804,1086,1087,600
804,1087,805,600
805,1087,1088,600
805,1088,790,600
790,1088,1089,600
790,1089,791,600
791,1089,1090,600
791,1090,792,600
792,1090,1054,600
789,1091,808,600
808,1091,1092,600
808,1092,809,600
809,1092,1093,600
809,1093,810,600
810,1093,1094,600
810,1094,752,600
752,1094,1095,600
752,1095,753,600
753,1095,1096,600
753,1096,755,600
755,1096,1097,600
755,1097,756,600
756,1097,1098,600
756,1098,757,600
757,1098,1099,600
757,1099,758,600
758,1099,1100,600
758,1100,759,600
759,1100,1101,600
759,1101,760,600
760,1101,1102,600
760,1102,761,600
761,1102,1103,600
761,1103,762,600
762,1103,1104,600
762,1104,776,600
776,1104,1105,600
776,1105,777,600
777,1105,1106,600
777,1106,778,600
778,1106,1107,600
778,1107,779,600
779,1107,1108,600
779,1108,780,600
780,1108,1109,600
780,1109,781,600
781,1109,1110,600
781,1110,743,600
743,1110,1111,600
743,1111,744,600
744,1111,1112,600
744,1112,745,600
745,1112,1113,600
745,1113,763,600
763,1113,1114,600
763,1114,764,600
764,1114,1115,600
764,1115,738,600
738,1115,1116,600
738,1116,739,600
739,1116,1117,600
739,1117,799,600
799,1117,1118,600
799,1118,800,600
800,1118,1119,600
800,1119,775,600
775,1119,1120,600
775,1120,740,600
740,1120,1121,600
740,1121,782,600
782,1121,1122,600
782,1122,783,600
783,1122,1123,600
783,1123,784,600
784,1123,1124,600
784,1124,785,600
785,1124,1125,600
785,1125,786,600
786,1125,1126,600
786,1126,788,600
788,1126,1127,600
788,1127,789,600
789,1127,1091,600
736,1128,737,600
737,1128,1129,600
737,1129,721,600
721,1129,1130,600
721,1130,722,600
722,1130,1131,600
722,1131,723,600
723,1131,1132,600
723,1132,724,600
724,1132,1133,600
724,1133,725,600
725,1133,1134,600
725,1134,726,600
726,1134,1135,600
726,1135,699,600
699,1135,1136,600
699,1136,700,600
700,1136,1137,600
700,1137,716,600
716,1137,1138,600
716,1138,702,600
702,1138,1139,600
702,1139,703,600
703,1139,1140,600
703,1140,727,600
727,1140,1141,600
727,1141,728,600
728,1141,1142,600
728,1142,729,600
729,1142,1143,600
729,1143,730,600
730,1143,1144,600
730,1144,731,600
731,1144,1145,600
731,1145,717,600
717,1145,1146,600
717,1146,704,600
704,1146,1147,600
704,1147,705,600
705,1147,1148,600
705,1148,706,600
706,1148,1149,600
706,1149,707,600
707,1149,1150,600
707,1150,708,600
708,1150,1151,600
708,1151,709,600
709,1151,1152,600
709,1152,710,600
710,1152,1153,600
710,1153,711,600
711,1153,1154,600
711,1154,712,600
712,1154,1155,600
712,1155,714,600
714,1155,1156,600
714,1156,715,600
715,1156,1157,600
715,1157,718,600
718,1157,1158,600
718,1158,719,600
719,1158,1159,600
719,1159,720,600
720,1159,1160,600
720,1160,732,600
732,1160,1161,600
732,1161,733,600
733,1161,1162,600
733,1162,734,600
734,1162,1163,600
734,1163,735,600
735,1163,1164,600
735,1164,736,600
736,1164,1128,600
682,1165,688,600
688,1165,1166,600
688,1166,689,600
689,1166,1167,600
689,1167,690,600
690,1167,1168,600
690,1168,691,600
691,1168,1169,600
691,1169,697,600
697,1169,1170,600
697,1170,698,600
698,1170,1171,600
698,1171,671,600
671,1171,1172,600
671,1172,672,600
672,1172,1173,600
672,1173,674,600
674,1173,1174,600
674,1174,675,600
675,1174,1175,600
675,1175,662,600
662,1175,1176,600
662,1176,663,600
663,1176,1177,600
663,1177,664,600
664,1177,1178,600
664,1178,676,600
676,1178,1179,600
676,1179,677,600
677,1179,1180,600
677,1180,678,600
678,1180,1181,600
678,1181,685,600
685,1181,1182,600
685,1182,686,600
686,1182,1183,600
686,1183,687,600
687,1183,1184,600
687,1184,679,600
679,1184,1185,600
679,1185,680,600
680,1185,1186,600
680,1186,681,600
681,1186,1187,600
681,1187,665,600
665,1187,1188,600
665,1188,660,600
660,1188,1189,600
660,1189,661,600
661,1189,1190,600
661,1190,666,600
666,1190,1191,600
666,1191,667,600
667,1191,1192,600
667,1192,669,600
669,1192,1193,600
669,1193,670,600
670,1193,1194,600
670,1194,692,600
692,1194,1195,600
692,1195,693,600
693,1195,1196,600
693,1196,694,600
694,1196,1197,600
694,1197,695,600
695,1197,1198,600
695,1198,696,600
696,1198,1199,600
696,1199,684,600
684,1199,1200,600
684,1200,683,600
683,1200,1201,600
683,1201,682,600
682,1201,1165,600
647,1202,648,600
648,1202,1203,600
648,1203,649,600
649,1203,1204,600
649,1204,655,600
655,1204,1205,600
655,1205,656,600
656,1205,1206,600
656,1206,657,600
657,1206,1207,600
657,1207,658,600
658,1207,1208,600
658,1208,659,600
659,1208,1209,600
659,1209,641,600
641,1209,1210,600
641,1210,639,600
639,1210,1211,600
639,1211,621,600
621,1211,1212,600
621,1212,622,600
622,1212,1213,600
622,1213,623,600
623,1213,1214,600
623,1214,624,600
624,1214,1215,600
624,1215,631,600
631,1215,1216,600
631,1216,632,600
632,1216,1217,600
632,1217,633,600
633,1217,1218,600
633,1218,642,600
642,1218,1219,600
642,1219,643,600
643,1219,1220,600
643,1220,644,600
644,1220,1221,600
644,1221,636,600
636,1221,1222,600
636,1222,635,600
635,1222,1223,600
635,1223,634,600
634,1223,1224,600
634,1224,637,600
637,1224,1225,600
637,1225,638,600
638,1225,1226,600
638,1226,625,600
625,1226,1227,600
625,1227,626,600
626,1227,1228,600
626,1228,627,600
627,1228,1229,600
627,1229,629,600
629,1229,1230,600
629,1230,630,600
630,1230,1231,600
630,1231,650,600
650,1231,1232,600
650,1232,651,600
651,1232,1233,600
651,1233,652,600
652,1233,1234,600
652,1234,653,600
653,1234,1235,600
653,1235,654,600
654,1235,1236,600
654,1236,645,600
645,1236,1237,600
645,1237,646,600
646,1237,1238,600
646,1238,647,600
647,1238,1202,600
608,1239,609,600
609,1239,1240,600
609,1240,610,600
610,1240,1241,600
610,1241,616,600
616,1241,1242,600
616,1242,617,600
617,1242,1243,600
617,1243,618,600
618,1243,1244,600
618,1244,619,600
619,1244,1245,600
619,1245,620,600
620,1245,1246,600
620,1246,602,600
602,1246,1247,600
602,1247,600,600
600,1247,1248,600
600,1248,582,600
582,1248,1249,600
582,1249,583,600
583,1249,1250,600
583,1250,584,600
584,1250,1251,600
584,1251,585,600
585,1251,1252,600
585,1252,592,600
592,1252,1253,600
592,1253,593,600
593,1253,1254,600
593,1254,594,600
594,1254,1255,600
594,1255,603,600
603,1255,1256,600
603,1256,604,600
604,1256,1257,600
604,1257,605,600
605,1257,1258,600
605,1258,597,600
597,1258,1259,600
597,1259,596,600
596,1259,1260,600
596,1260,595,600
595,1260,1261,600
595,1261,598,600
598,1261,1262,600
598,1262,599,600
599,1262,1263,600
599,1263,586,600
586,1263,1264,600
586,1264,587,600
587,1264,1265,600
587,1265,588,600
588,1265,1266,600
588,1266,590,600
590,1266,1267,600
590,1267,591,600
591,1267,1268,600
591,1268,611,600
611,1268,1269,600
611,1269,612,600
612,1269,1270,600
612,1270,613,600
613,1270,1271,600
613,1271,614,600
614,1271,1272,600
614,1272,615,600
615,1272,1273,600
615,1273,606,600
606,1273,1274,600
606,1274,607,600
607,1274,1275,600
607,1275,608,600
608,1275,1239,600
558,1276,559,600
559,1276,1277,600
559,1277,560,600
560,1277,1278,600
560,1278,574,600
574,1278,1279,600
574,1279,575,600
575,1279,1280,600
575,1280,576,600
576,1280,1281,600
576,1281,577,600
577,1281,1282,600
577,1282,578,600
578,1282,1283,600
578,1283,543,600
543,1283,1284,600
543,1284,544,600
544,1284,1285,600
544,1285,546,600
546,1285,1286,600
546,1286,548,600
548,1286,1287,600
548,1287,549,600
549,1287,1288,600
549,1288,550,600
550,1288,1289,600
550,1289,561,600
561,1289,1290,600
561,1290,562,600
562,1290,1291,600
562,1291,563,600
563,1291,1292,600
563,1292,579,600
579,1292,1293,600
579,1293,580,600
580,1293,1294,600
580,1294,581,600
581,1294,1295,600
581,1295,566,600
566,1295,1296,600
566,1296,565,600
565,1296,1297,600
565,1297,564,600
564,1297,1298,600
564,1298,567,600
567,1298,1299,600
567,1299,568,600
568,1299,1300,600
568,1300,551,600
551,1300,1301,600
551,1301,552,600
552,1301,1302,600
552,1302,553,600
553,1302,1303,600
553,1303,554,600
554,1303,1304,600
554,1304,555,600
555,1304,1305,600
555,1305,569,600
569,1305,1306,600
569,1306,570,600
570,1306,1307,600
570,1307,571,600
571,1307,1308,600
571,1308,572,600
572,1308,1309,600
572,1309,573,600
573,1309,1310,600
573,1310,556,600
556,1310,1311,600
556,1311,557,600
557,1311,1312,600
557,1312,558,600
558,1312,1276,600
1239,1275,1313,600
1242,1241,1313,600
1313,1241,1240,600
1313,1240,1239,600
1245,1244,1313,600
1313,1244,1243,600
1313,1243,1242,600
1248,1247,1313,600
1313,1247,1246,600
1313,1246,1245,600
1251,1250,1313,600
1313,1250,1249,600
1313,1249,1248,600
1254,1253,1313,600
1313,1253,1252,600
1313,1252,1251,600
1257,1256,1313,600
1313,1256,1255,600
1313,1255,1254,600
1260,1259,1313,600
1313,1259,1258,600
1313,1258,1257,600
1263,1262,1313,600
1313,1262,1261,600
1313,1261,1260,600
1266,1265,1313,600
1313,1265,1264,600
1313,1264,1263,600
1269,1268,1313,600
1313,1268,1267,600
1313,1267,1266,600
1272,1271,1313,600
1313,1271,1270,600
1313,1270,1269,600
1275,1274,1313,600
1313,1274,1273,600
1313,1273,1272,600
1202,1238,1314,600
1205,1204,1314,600
1314,1204,1203,600
1314,1203,1202,600
1208,1207,1314,600
1314,1207,1206,600
1314,1206,1205,600
1211,1210,1314,600
1314,1210,1209,600
1314,1209,1208,600
1214,1213,1314,600
1314,1213,1212,600
1314,1212,1211,600
1217,1216,1314,600
1314,1216,1215,600
1314,1215,1214,600
1220,1219,1314,600
1314,1219,1218,600
1314,1218,1217,600
1223,1222,1314,600
1314,1222,1221,600
1314,1221,1220,600
1226,1225,1314,600
1314,1225,1224,600
1314,1224,1223,600
1229,1228,1314,600
1314,1228,1227,600
1314,1227,1226,600
1232,1231,1314,600
1314,1231,1230,600
1314,1230,1229,600
1235,1234,1314,600
1314,1234,1233,600
1314,1233,1232,600
